Id,SalePrice
2418,132802.81
2419,129037.72
2420,124444.26
2421,148304.94
2422,121533.26
2423,125946.83
2424,146149.2
2425,221427.8
2426,135642.69
2427,132264.75
2428,172011.98
2429,121232.47
2430,128357.39
2431,104875.96
2432,142935.8
2433,142743.6
2434,133188.17
2435,151383.31
2436,109499.43
2437,118104.08
2438,122019.164
2439,112881.48
2440,126200.336
2441,91278.766
2442,97535.234
2443,121147.07
2444,128108.34
2445,88670.164
2446,120357.086
2447,144290.08
2448,133216.3
2449,108458.46
2450,148591.84
2451,124235.695
2452,202154.72
2453,91107.086
2454,129839.51
2455,112221.73
2456,135513.52
2457,120566.15
2458,125921.45
2459,108508.84
2460,138885.47
2461,122947.68
2462,143979.81
2463,124753.53
2464,168674.2
2465,134002.16
2466,124822.71
2467,132210.77
2468,82218.414
2469,83839.07
2470,181734.9
2471,194271.1
2472,164186.5
2473,117065.62
2474,97994.984
2475,223851.36
2476,111920.01
2477,123049.5
2478,155498.47
2479,101514.086
2480,156652.2
2481,125911.78
2482,130785.55
2483,118021.195
2484,129131.6
2485,129684.27
2486,164621.84
2487,203673.05
2488,148827.38
2489,147822.75
2490,150435.2
2491,87126.21
2492,171788.22
2493,146786.67
2494,172728.77
2495,90756.695
2496,241078.78
2497,142684.0
2498,110481.25
2499,96493.086
2500,118844.55
2501,139899.05
2502,149452.86
2503,100493.555
2504,175905.67
2505,228053.72
2506,254193.73
2507,371330.1
2508,249923.31
2509,228178.53
2510,235013.97
2511,184690.17
2512,214257.38
2513,215192.64
2514,211003.12
2515,141446.06
2516,168570.78
2517,126516.484
2518,135891.39
2519,247442.84
2520,221438.44
2521,185844.16
2522,220265.9
2523,103662.09
2524,129756.96
2525,135495.53
2526,138060.84
2527,111044.1
2528,118452.81
2529,125024.836
2530,115764.11
2531,265924.75
2532,222014.81
2533,195096.4
2534,245993.38
2535,305252.22
2536,236448.08
2537,209879.64
2538,178015.58
2539,181814.02
2540,176396.5
2541,177745.53
2542,168750.97
2543,127486.41
2544,132092.8
2545,143207.92
2546,144610.02
2547,132941.55
2548,174026.61
2549,166242.5
2550,327704.97
2551,131628.33
2552,130509.39
2553,80643.97
2554,120654.77
2555,124454.9
2556,101597.47
2557,108961.41
2558,169304.62
2559,138558.1
2560,139068.72
2561,150118.72
2562,131537.05
2563,143949.19
2564,203781.89
2565,134396.72
2566,189940.1
2567,142131.1
2568,204322.5
2569,206276.56
2570,113055.71
2571,196665.83
2572,147546.95
2573,241116.03
2574,260220.25
2575,129111.04
2576,138284.55
2577,151896.33
2578,75863.18
2579,71352.54
2580,133681.69
2581,126036.99
2582,122019.56
2583,306299.6
2584,176307.67
2585,180790.6
2586,218262.78
2587,198463.86
2588,132856.28
2589,135016.16
2590,218790.23
2591,209549.02
2592,223511.03
2593,268271.84
2594,193752.16
2595,184386.88
2596,316609.94
2597,182683.22
2598,296850.62
2599,316127.62
2600,150828.69
2601,127230.21
2602,88976.414
2603,97292.99
2604,88993.03
2605,74661.71
2606,135023.7
2607,189715.72
2608,189851.19
2609,158058.48
2610,115202.64
2611,136738.9
2612,159275.36
2613,117917.8
2614,120221.6
2615,149544.48
2616,132773.2
2617,180385.08
2618,217851.47
2619,215766.86
2620,191320.75
2621,179953.58
2622,184837.0
2623,261111.67
2624,319896.53
2625,323056.7
2626,179927.8
2627,141402.06
2628,481322.88
2629,550887.8
2630,369758.44
2631,464350.53
2632,453941.94
2633,324396.4
2634,378314.16
2635,154835.56
2636,173293.75
2637,164793.97
2638,252533.19
2639,188655.27
2640,146067.19
2641,106913.375
2642,185655.25
2643,103005.51
2644,137644.89
2645,102626.3
2646,95008.96
2647,102646.43
2648,131109.2
2649,140224.11
2650,125645.98
2651,155971.16
2652,440233.12
2653,245642.14
2654,254799.03
2655,325846.56
2656,274775.1
2657,313880.9
2658,279997.66
2659,315578.44
2660,379488.88
2661,322533.78
2662,301669.16
2663,273489.6
2664,273809.53
2665,319535.53
2666,306513.34
2667,159601.78
2668,171269.88
2669,179205.08
2670,288975.7
2671,174970.1
2672,182622.45
2673,194964.22
2674,175837.5
2675,160224.02
2676,185196.66
2677,192295.9
2678,254272.61
2679,258533.34
2680,277062.03
2681,422549.4
2682,333670.72
2683,582781.9
2684,337069.8
2685,326332.22
2686,261210.89
2687,302286.12
2688,232676.31
2689,210881.03
2690,444621.97
2691,186784.12
2692,138951.23
2693,194604.73
2694,118348.41
2695,192200.5
2696,180960.42
2697,189091.94
2698,177600.2
2699,178835.94
2700,166699.84
2701,144396.2
2702,123036.19
2703,125194.664
2704,150679.97
2705,130821.97
2706,120779.22
2707,134656.05
2708,141521.75
2709,112145.99
2710,125989.45
2711,293533.25
2712,377070.16
2713,143276.34
2714,147168.0
2715,175483.88
2716,128116.34
2717,169419.83
2718,227466.92
2719,158045.72
2720,165413.56
2721,141147.81
2722,151722.94
2723,150686.28
2724,132698.08
2725,131976.67
2726,146586.83
2727,177817.66
2728,172167.98
2729,156020.06
2730,144183.86
2731,114353.35
2732,122097.97
2733,159956.1
2734,153378.11
2735,132883.36
2736,148241.81
2737,127021.51
2738,138364.31
2739,177570.14
2740,134321.61
2741,152970.5
2742,158539.12
2743,143531.14
2744,148453.73
2745,140215.16
2746,140359.69
2747,136989.92
2748,114903.23
2749,119286.53
2750,135284.47
2751,126034.84
2752,213861.72
2753,146423.25
2754,290804.97
2755,131088.27
2756,82745.3
2757,52473.242
2758,91212.67
2759,149359.77
2760,126107.16
2761,143225.56
2762,140580.61
2763,188499.67
2764,133497.9
2765,293400.28
2766,111287.91
2767,94200.41
2768,133161.16
2769,132905.12
2770,150120.92
2771,123051.586
2772,118845.35
2773,148270.66
2774,135642.28
2775,132769.28
2776,136700.64
2777,143255.44
2778,95912.5
2779,109837.2
2780,111270.27
2781,94267.85
2782,90167.164
2783,103870.93
2784,127965.78
2785,132939.2
2786,66980.29
2787,121593.43
2788,76616.36
2789,204558.0
2790,95397.984
2791,113915.75
2792,57507.66
2793,169626.27
2794,94309.58
2795,123504.72
2796,94602.95
2797,222441.56
2798,99615.984
2799,119515.83
2800,62297.566
2801,110126.14
2802,127102.16
2803,151503.88
2804,130744.41
2805,94773.99
2806,75770.766
2807,145517.95
2808,147020.62
2809,145519.11
2810,134006.97
2811,156131.94
2812,142686.88
2813,150201.16
2814,148083.02
2815,100194.125
2816,243227.64
2817,142853.69
2818,133820.45
2819,137657.98
2820,138611.2
2821,104868.22
2822,201303.28
2823,296456.7
2824,190612.28
2825,130858.32
2826,131401.23
2827,135360.39
2828,192558.11
2829,186850.2
2830,225753.48
2831,183199.61
2832,216714.33
2833,289505.34
2834,210045.28
2835,251960.25
2836,185858.0
2837,151901.98
2838,133791.55
2839,174857.61
2840,209581.33
2841,214149.19
2842,221459.77
2843,153949.28
2844,163352.22
2845,118244.414
2846,213866.5
2847,209780.8
2848,190196.78
2849,205049.64
2850,269335.25
2851,227711.56
2852,231630.25
2853,228646.84
2854,129674.945
2855,196265.55
2856,196180.94
2857,183138.4
2858,193290.5
2859,127048.766
2860,126666.8
2861,126890.6
2862,187875.8
2863,111428.12
2864,251550.05
2865,128784.836
2866,133327.38
2867,100754.61
2868,111811.85
2869,125231.37
2870,134739.92
2871,80585.75
2872,45601.35
2873,99692.305
2874,125803.26
2875,121936.875
2876,153042.44
2877,132396.88
2878,167479.69
2879,134604.16
2880,113092.66
2881,148890.78
2882,183534.36
2883,192385.4
2884,189832.56
2885,203229.31
2886,216867.61
2887,99622.47
2888,125658.484
2889,57262.32
2890,81218.22
2891,128000.125
2892,55631.543
2893,104877.43
2894,63314.406
2895,277126.38
2896,276383.7
2897,226434.86
2898,141250.62
2899,224156.4
2900,169094.77
2901,234545.9
2902,189851.19
2903,311327.62
2904,321237.5
2905,82909.766
2906,191992.94
2907,109339.695
2908,133622.56
2909,138118.05
2910,83775.53
2911,89129.27
2912,144120.3
2913,82029.48
2914,80865.95
2915,87879.82
2916,80776.875
2917,156709.8
2918,110520.02
2919,230854.83
